279.0	147.0	4.0
280.0	147.0	4.0
268.0	146.0	4.0
269.0	146.0	4.0
270.0	146.0	4.0
271.0	146.0	4.0
276.0	146.0	4.0
277.0	146.0	4.0
278.0	146.0	4.0
279.0	146.0	4.0
280.0	146.0	4.0
277.0	145.0	4.0
278.0	145.0	4.0
279.0	145.0	4.0
280.0	145.0	4.0
278.0	144.0	4.0
279.0	144.0	4.0
280.0	144.0	4.0
279.0	143.0	4.0
281.0	143.0	4.0
400.0	510.0	5.0
19.0	497.0	5.0
19.0	496.0	5.0
194.0	489.0	5.0
195.0	489.0	5.0
194.0	488.0	5.0
351.0	481.0	5.0
352.0	481.0	5.0
126.0	448.0	5.0
125.0	447.0	5.0
126.0	447.0	5.0
125.0	446.0	5.0
171.0	433.0	5.0
170.0	432.0	5.0
171.0	432.0	5.0
172.0	432.0	5.0
278.0	432.0	5.0
171.0	431.0	5.0
144.0	427.0	5.0
145.0	427.0	5.0
144.0	426.0	5.0
145.0	426.0	5.0
177.0	412.0	5.0
177.0	411.0	5.0
178.0	411.0	5.0
177.0	410.0	5.0
178.0	410.0	5.0
142.0	407.0	5.0
143.0	407.0	5.0
270.0	397.0	5.0
301.0	393.0	5.0
108.0	387.0	5.0
109.0	387.0	5.0
110.0	387.0	5.0
111.0	387.0	5.0
107.0	386.0	5.0
108.0	386.0	5.0
109.0	386.0	5.0
110.0	386.0	5.0
111.0	386.0	5.0
107.0	385.0	5.0
108.0	385.0	5.0
109.0	385.0	5.0
110.0	385.0	5.0
108.0	384.0	5.0
110.0	383.0	5.0
110.0	382.0	5.0
106.0	377.0	5.0
107.0	377.0	5.0
237.0	365.0	5.0
238.0	365.0	5.0
125.0	352.0	5.0
125.0	351.0	5.0
224.0	340.0	5.0
225.0	340.0	5.0
224.0	339.0	5.0
225.0	339.0	5.0
226.0	339.0	5.0
224.0	338.0	5.0
225.0	338.0	5.0
226.0	338.0	5.0
105.0	330.0	5.0
106.0	330.0	5.0
125.0	329.0	5.0
126.0	329.0	5.0
127.0	329.0	5.0
128.0	329.0	5.0
129.0	329.0	5.0
125.0	328.0	5.0
126.0	328.0	5.0
127.0	328.0	5.0
128.0	328.0	5.0
129.0	328.0	5.0
130.0	328.0	5.0
155.0	328.0	5.0
156.0	328.0	5.0
125.0	327.0	5.0
126.0	327.0	5.0
127.0	327.0	5.0
128.0	327.0	5.0
129.0	327.0	5.0
130.0	327.0	5.0
131.0	327.0	5.0
132.0	327.0	5.0
155.0	327.0	5.0
124.0	326.0	5.0
125.0	326.0	5.0
126.0	326.0	5.0
127.0	326.0	5.0
128.0	326.0	5.0
129.0	326.0	5.0
130.0	326.0	5.0
131.0	326.0	5.0
132.0	326.0	5.0
124.0	325.0	5.0
125.0	325.0	5.0
126.0	325.0	5.0
127.0	325.0	5.0
128.0	325.0	5.0
129.0	325.0	5.0
130.0	325.0	5.0
125.0	324.0	5.0
126.0	324.0	5.0
127.0	324.0	5.0
128.0	324.0	5.0
129.0	324.0	5.0
126.0	323.0	5.0
127.0	323.0	5.0
128.0	323.0	5.0
126.0	322.0	5.0
127.0	322.0	5.0
128.0	322.0	5.0
181.0	321.0	5.0
182.0	321.0	5.0
181.0	320.0	5.0
182.0	320.0	5.0
223.0	315.0	5.0
222.0	314.0	5.0
223.0	314.0	5.0
224.0	314.0	5.0
223.0	313.0	5.0
224.0	313.0	5.0
223.0	312.0	5.0
269.0	263.0	5.0
270.0	263.0	5.0
290.0	235.0	5.0
290.0	234.0	5.0
290.0	233.0	5.0
289.0	231.0	5.0
288.0	230.0	5.0
289.0	230.0	5.0
288.0	229.0	5.0
262.0	215.0	5.0
259.0	214.0	5.0
260.0	214.0	5.0
261.0	214.0	5.0
262.0	214.0	5.0
259.0	213.0	5.0
260.0	213.0	5.0
261.0	213.0	5.0
262.0	213.0	5.0
268.0	208.0	5.0
424.0	177.0	5.0
426.0	177.0	5.0
424.0	176.0	5.0
425.0	176.0	5.0
426.0	176.0	5.0
424.0	175.0	5.0
244.0	172.0	5.0
244.0	171.0	5.0
245.0	171.0	5.0
244.0	170.0	5.0
245.0	170.0	5.0
304.0	167.0	5.0
303.0	166.0	5.0
304.0	166.0	5.0
305.0	166.0	5.0
303.0	165.0	5.0
304.0	165.0	5.0
270.0	151.0	5.0
271.0	151.0	5.0
272.0	151.0	5.0
273.0	151.0	5.0
274.0	151.0	5.0
275.0	151.0	5.0
276.0	151.0	5.0
277.0	151.0	5.0
266.0	150.0	5.0
267.0	150.0	5.0
268.0	150.0	5.0
269.0	150.0	5.0
270.0	150.0	5.0
271.0	150.0	5.0
272.0	150.0	5.0
273.0	150.0	5.0
274.0	150.0	5.0
275.0	150.0	5.0
276.0	150.0	5.0
277.0	150.0	5.0
278.0	150.0	5.0
265.0	149.0	5.0
266.0	149.0	5.0
267.0	149.0	5.0
268.0	149.0	5.0
269.0	149.0	5.0
270.0	149.0	5.0
271.0	149.0	5.0
272.0	149.0	5.0
273.0	149.0	5.0
274.0	149.0	5.0
275.0	149.0	5.0
276.0	149.0	5.0
277.0	149.0	5.0
278.0	149.0	5.0
266.0	148.0	5.0
267.0	148.0	5.0
268.0	148.0	5.0
269.0	148.0	5.0
270.0	148.0	5.0
271.0	148.0	5.0
272.0	148.0	5.0
273.0	148.0	5.0
274.0	148.0	5.0
275.0	148.0	5.0
276.0	148.0	5.0
277.0	148.0	5.0
278.0	148.0	5.0
267.0	147.0	5.0
268.0	147.0	5.0
269.0	147.0	5.0
270.0	147.0	5.0
271.0	147.0	5.0
274.0	147.0	5.0
275.0	147.0	5.0
276.0	147.0	5.0
277.0	147.0	5.0
278.0	147.0	5.0
279.0	147.0	5.0
270.0	146.0	5.0
275.0	146.0	5.0
276.0	146.0	5.0
277.0	146.0	5.0
278.0	146.0	5.0
279.0	146.0	5.0
278.0	145.0	5.0
279.0	145.0	5.0
194.0	490.0	6.0
193.0	489.0	6.0
194.0	489.0	6.0
195.0	489.0	6.0
194.0	488.0	6.0
126.0	448.0	6.0
126.0	447.0	6.0
232.0	447.0	6.0
125.0	446.0	6.0
126.0	446.0	6.0
125.0	445.0	6.0
25.0	442.0	6.0
26.0	442.0	6.0
153.0	440.0	6.0
154.0	440.0	6.0
171.0	432.0	6.0
172.0	432.0	6.0
171.0	431.0	6.0
144.0	427.0	6.0
143.0	426.0	6.0
144.0	426.0	6.0
145.0	426.0	6.0
144.0	425.0	6.0
142.0	408.0	6.0
143.0	408.0	6.0
142.0	407.0	6.0
143.0	407.0	6.0
141.0	401.0	6.0
142.0	401.0	6.0
270.0	396.0	6.0
231.0	395.0	6.0
270.0	395.0	6.0
109.0	387.0	6.0
108.0	386.0	6.0
109.0	386.0	6.0
110.0	386.0	6.0
108.0	385.0	6.0
109.0	385.0	6.0
110.0	385.0	6.0
109.0	384.0	6.0
110.0	384.0	6.0
111.0	384.0	6.0
126.0	351.0	6.0
225.0	340.0	6.0
224.0	339.0	6.0
225.0	339.0	6.0
226.0	339.0	6.0
227.0	339.0	6.0
225.0	338.0	6.0
226.0	338.0	6.0
227.0	338.0	6.0
228.0	338.0	6.0
228.0	337.0	6.0
229.0	337.0	6.0
106.0	330.0	6.0
107.0	330.0	6.0
106.0	329.0	6.0
107.0	329.0	6.0
127.0	329.0	6.0
126.0	328.0	6.0
127.0	328.0	6.0
128.0	328.0	6.0
129.0	328.0	6.0
125.0	327.0	6.0
126.0	327.0	6.0
127.0	327.0	6.0
128.0	327.0	6.0
129.0	327.0	6.0
155.0	327.0	6.0
156.0	327.0	6.0
124.0	326.0	6.0
125.0	326.0	6.0
126.0	326.0	6.0
127.0	326.0	6.0
128.0	326.0	6.0
129.0	326.0	6.0
130.0	326.0	6.0
124.0	325.0	6.0
125.0	325.0	6.0
126.0	325.0	6.0
127.0	325.0	6.0
128.0	325.0	6.0
129.0	325.0	6.0
130.0	325.0	6.0
124.0	324.0	6.0
125.0	324.0	6.0
126.0	324.0	6.0
127.0	324.0	6.0
128.0	324.0	6.0
129.0	324.0	6.0
124.0	323.0	6.0
125.0	323.0	6.0
126.0	323.0	6.0
127.0	323.0	6.0
128.0	323.0	6.0
129.0	323.0	6.0
126.0	322.0	6.0
127.0	322.0	6.0
128.0	322.0	6.0
126.0	321.0	6.0
127.0	321.0	6.0
7.0	316.0	6.0
8.0	316.0	6.0
7.0	315.0	6.0
8.0	315.0	6.0
224.0	315.0	6.0
223.0	314.0	6.0
224.0	314.0	6.0
225.0	314.0	6.0
223.0	313.0	6.0
224.0	313.0	6.0
225.0	313.0	6.0
224.0	312.0	6.0
225.0	312.0	6.0
177.0	305.0	6.0
178.0	305.0	6.0
177.0	304.0	6.0
178.0	304.0	6.0
179.0	304.0	6.0
190.0	294.0	6.0
190.0	293.0	6.0
262.0	215.0	6.0
263.0	215.0	6.0
264.0	215.0	6.0
262.0	214.0	6.0
263.0	214.0	6.0
264.0	214.0	6.0
261.0	213.0	6.0
262.0	213.0	6.0
263.0	213.0	6.0
343.0	209.0	6.0
344.0	209.0	6.0
259.0	185.0	6.0
260.0	185.0	6.0
261.0	185.0	6.0
260.0	184.0	6.0
257.0	182.0	6.0
257.0	181.0	6.0
425.0	176.0	6.0
244.0	171.0	6.0
244.0	170.0	6.0
245.0	170.0	6.0
244.0	169.0	6.0
304.0	166.0	6.0
303.0	165.0	6.0
304.0	165.0	6.0
303.0	164.0	6.0
304.0	164.0	6.0
404.0	158.0	6.0
405.0	158.0	6.0
270.0	151.0	6.0
268.0	150.0	6.0
269.0	150.0	6.0
270.0	150.0	6.0
271.0	150.0	6.0
272.0	150.0	6.0
273.0	150.0	6.0
274.0	150.0	6.0
275.0	150.0	6.0
276.0	150.0	6.0
266.0	149.0	6.0
267.0	149.0	6.0
268.0	149.0	6.0
269.0	149.0	6.0
270.0	149.0	6.0
271.0	149.0	6.0
272.0	149.0	6.0
273.0	149.0	6.0
274.0	149.0	6.0
275.0	149.0	6.0
276.0	149.0	6.0
277.0	149.0	6.0
278.0	149.0	6.0
266.0	148.0	6.0
267.0	148.0	6.0
268.0	148.0	6.0
269.0	148.0	6.0
270.0	148.0	6.0
271.0	148.0	6.0
272.0	148.0	6.0
273.0	148.0	6.0
274.0	148.0	6.0
275.0	148.0	6.0
276.0	148.0	6.0
277.0	148.0	6.0
278.0	148.0	6.0
268.0	147.0	6.0
269.0	147.0	6.0
270.0	147.0	6.0
271.0	147.0	6.0
272.0	147.0	6.0
273.0	147.0	6.0
274.0	147.0	6.0
275.0	147.0	6.0
276.0	147.0	6.0
277.0	147.0	6.0
278.0	147.0	6.0
276.0	146.0	6.0
277.0	146.0	6.0
278.0	146.0	6.0
276.0	145.0	6.0
277.0	145.0	6.0
278.0	145.0	6.0
277.0	144.0	6.0
278.0	144.0	6.0
138.0	4.0	6.0
139.0	4.0	6.0
400.0	510.0	7.0
401.0	510.0	7.0
401.0	509.0	7.0
194.0	490.0	7.0
195.0	490.0	7.0
193.0	489.0	7.0
194.0	489.0	7.0
195.0	489.0	7.0
194.0	488.0	7.0
144.0	484.0	7.0
145.0	484.0	7.0
144.0	483.0	7.0
145.0	483.0	7.0
193.0	460.0	7.0
194.0	460.0	7.0
194.0	459.0	7.0
126.0	448.0	7.0
125.0	447.0	7.0
126.0	447.0	7.0
232.0	447.0	7.0
233.0	447.0	7.0
125.0	446.0	7.0
126.0	446.0	7.0
232.0	446.0	7.0
126.0	445.0	7.0
25.0	442.0	7.0
26.0	442.0	7.0
25.0	441.0	7.0
26.0	441.0	7.0
153.0	441.0	7.0
154.0	441.0	7.0
155.0	441.0	7.0
152.0	440.0	7.0
153.0	440.0	7.0
154.0	440.0	7.0
155.0	440.0	7.0
153.0	439.0	7.0
154.0	439.0	7.0
155.0	439.0	7.0
278.0	432.0	7.0
279.0	432.0	7.0
144.0	427.0	7.0
144.0	426.0	7.0
147.0	406.0	7.0
148.0	406.0	7.0
140.0	401.0	7.0
141.0	401.0	7.0
142.0	401.0	7.0
231.0	396.0	7.0
230.0	395.0	7.0
231.0	395.0	7.0
118.0	375.0	7.0
125.0	351.0	7.0
126.0	351.0	7.0
125.0	350.0	7.0
126.0	350.0	7.0
227.0	338.0	7.0
227.0	337.0	7.0
105.0	329.0	7.0
106.0	329.0	7.0
107.0	329.0	7.0
128.0	329.0	7.0
105.0	328.0	7.0
106.0	328.0	7.0
107.0	328.0	7.0
127.0	328.0	7.0
128.0	328.0	7.0
126.0	327.0	7.0
127.0	327.0	7.0
128.0	327.0	7.0
155.0	327.0	7.0
156.0	327.0	7.0
126.0	326.0	7.0
127.0	326.0	7.0
128.0	326.0	7.0
156.0	326.0	7.0
126.0	325.0	7.0
127.0	325.0	7.0
128.0	325.0	7.0
126.0	324.0	7.0
127.0	324.0	7.0
128.0	324.0	7.0
181.0	320.0	7.0
7.0	316.0	7.0
8.0	316.0	7.0
7.0	315.0	7.0
8.0	315.0	7.0
224.0	315.0	7.0
223.0	314.0	7.0
224.0	314.0	7.0
225.0	314.0	7.0
223.0	313.0	7.0
224.0	313.0	7.0
225.0	313.0	7.0
223.0	312.0	7.0
224.0	312.0	7.0
225.0	312.0	7.0
224.0	311.0	7.0
176.0	305.0	7.0
177.0	305.0	7.0
178.0	305.0	7.0
177.0	304.0	7.0
178.0	304.0	7.0
288.0	234.0	7.0
287.0	230.0	7.0
288.0	230.0	7.0
337.0	228.0	7.0
261.0	216.0	7.0
262.0	216.0	7.0
261.0	215.0	7.0
262.0	215.0	7.0
263.0	215.0	7.0
260.0	214.0	7.0
261.0	214.0	7.0
262.0	214.0	7.0
263.0	214.0	7.0
262.0	213.0	7.0
267.0	208.0	7.0
268.0	208.0	7.0
257.0	183.0	7.0
258.0	183.0	7.0
256.0	182.0	7.0
257.0	182.0	7.0
258.0	182.0	7.0
256.0	181.0	7.0
257.0	181.0	7.0
258.0	181.0	7.0
257.0	180.0	7.0
425.0	178.0	7.0
424.0	177.0	7.0
425.0	177.0	7.0
424.0	176.0	7.0
425.0	176.0	7.0
424.0	175.0	7.0
244.0	171.0	7.0
243.0	170.0	7.0
244.0	170.0	7.0
245.0	170.0	7.0
244.0	169.0	7.0
403.0	158.0	7.0
404.0	158.0	7.0
272.0	150.0	7.0
273.0	150.0	7.0
274.0	150.0	7.0
275.0	150.0	7.0
276.0	150.0	7.0
268.0	149.0	7.0
269.0	149.0	7.0
270.0	149.0	7.0
271.0	149.0	7.0
272.0	149.0	7.0
273.0	149.0	7.0
274.0	149.0	7.0
275.0	149.0	7.0
276.0	149.0	7.0
277.0	149.0	7.0
278.0	149.0	7.0
267.0	148.0	7.0
268.0	148.0	7.0
269.0	148.0	7.0
270.0	148.0	7.0
271.0	148.0	7.0
272.0	148.0	7.0
273.0	148.0	7.0
274.0	148.0	7.0
275.0	148.0	7.0
276.0	148.0	7.0
277.0	148.0	7.0
278.0	148.0	7.0
279.0	148.0	7.0
268.0	147.0	7.0
269.0	147.0	7.0
270.0	147.0	7.0
271.0	147.0	7.0
272.0	147.0	7.0
274.0	147.0	7.0
275.0	147.0	7.0
276.0	147.0	7.0
277.0	147.0	7.0
278.0	147.0	7.0
269.0	146.0	7.0
270.0	146.0	7.0
271.0	146.0	7.0
276.0	146.0	7.0
277.0	146.0	7.0
277.0	145.0	7.0
478.0	489.0	8.0
479.0	489.0	8.0
145.0	484.0	8.0
231.0	449.0	8.0
125.0	448.0	8.0
231.0	448.0	8.0
232.0	448.0	8.0
230.0	447.0	8.0
231.0	447.0	8.0
232.0	447.0	8.0
230.0	446.0	8.0
231.0	446.0	8.0
230.0	445.0	8.0
231.0	445.0	8.0
24.0	442.0	8.0
25.0	442.0	8.0
23.0	441.0	8.0
24.0	441.0	8.0
25.0	441.0	8.0
26.0	441.0	8.0
152.0	441.0	8.0
153.0	441.0	8.0
154.0	441.0	8.0
24.0	440.0	8.0
25.0	440.0	8.0
152.0	440.0	8.0
153.0	440.0	8.0
154.0	440.0	8.0
153.0	439.0	8.0
277.0	432.0	8.0
278.0	432.0	8.0
143.0	427.0	8.0
144.0	427.0	8.0
144.0	426.0	8.0
230.0	395.0	8.0
104.0	329.0	8.0
105.0	329.0	8.0
106.0	329.0	8.0
107.0	329.0	8.0
104.0	328.0	8.0
105.0	328.0	8.0
106.0	328.0	8.0
155.0	328.0	8.0
127.0	327.0	8.0
128.0	327.0	8.0
129.0	327.0	8.0
154.0	327.0	8.0
155.0	327.0	8.0
156.0	327.0	8.0
125.0	326.0	8.0
126.0	326.0	8.0
127.0	326.0	8.0
128.0	326.0	8.0
154.0	326.0	8.0
155.0	326.0	8.0
156.0	326.0	8.0
124.0	325.0	8.0
125.0	325.0	8.0
126.0	325.0	8.0
127.0	325.0	8.0
128.0	325.0	8.0
124.0	324.0	8.0
125.0	324.0	8.0
126.0	324.0	8.0
127.0	324.0	8.0
180.0	320.0	8.0
180.0	319.0	8.0
5.0	316.0	8.0
6.0	316.0	8.0
5.0	315.0	8.0
6.0	315.0	8.0
222.0	314.0	8.0
223.0	314.0	8.0
222.0	313.0	8.0
223.0	313.0	8.0
177.0	305.0	8.0
178.0	305.0	8.0
177.0	304.0	8.0
178.0	304.0	8.0
179.0	304.0	8.0
178.0	303.0	8.0
189.0	294.0	8.0
189.0	293.0	8.0
268.0	261.0	8.0
268.0	260.0	8.0
420.0	260.0	8.0
420.0	259.0	8.0
260.0	216.0	8.0
261.0	216.0	8.0
260.0	215.0	8.0
261.0	215.0	8.0
262.0	215.0	8.0
261.0	214.0	8.0
262.0	214.0	8.0
256.0	182.0	8.0
257.0	182.0	8.0
255.0	181.0	8.0
256.0	181.0	8.0
257.0	181.0	8.0
255.0	180.0	8.0
256.0	180.0	8.0
424.0	177.0	8.0
424.0	176.0	8.0
244.0	171.0	8.0
243.0	170.0	8.0
244.0	170.0	8.0
243.0	169.0	8.0
244.0	169.0	8.0
273.0	151.0	8.0
272.0	150.0	8.0
273.0	150.0	8.0
274.0	150.0	8.0
275.0	150.0	8.0
276.0	150.0	8.0
277.0	150.0	8.0
272.0	149.0	8.0
273.0	149.0	8.0
274.0	149.0	8.0
275.0	149.0	8.0
276.0	149.0	8.0
277.0	149.0	8.0
278.0	149.0	8.0
270.0	148.0	8.0
272.0	148.0	8.0
273.0	148.0	8.0
274.0	148.0	8.0
275.0	148.0	8.0
276.0	148.0	8.0
277.0	148.0	8.0
278.0	148.0	8.0
272.0	147.0	8.0
273.0	147.0	8.0
274.0	147.0	8.0
275.0	147.0	8.0
276.0	147.0	8.0
277.0	147.0	8.0
278.0	147.0	8.0
275.0	146.0	8.0
276.0	146.0	8.0
277.0	146.0	8.0
278.0	146.0	8.0
275.0	145.0	8.0
276.0	145.0	8.0
277.0	145.0	8.0
192.0	491.0	9.0
192.0	490.0	9.0
229.0	448.0	9.0
228.0	447.0	9.0
229.0	447.0	9.0
229.0	446.0	9.0
24.0	442.0	9.0
25.0	442.0	9.0
466.0	442.0	9.0
24.0	441.0	9.0
152.0	441.0	9.0
153.0	441.0	9.0
154.0	441.0	9.0
466.0	441.0	9.0
467.0	441.0	9.0
152.0	440.0	9.0
153.0	440.0	9.0
154.0	440.0	9.0
236.0	396.0	9.0
122.0	347.0	9.0
122.0	346.0	9.0
104.0	329.0	9.0
105.0	329.0	9.0
104.0	328.0	9.0
105.0	328.0	9.0
106.0	328.0	9.0
154.0	327.0	9.0
155.0	327.0	9.0
181.0	321.0	9.0
180.0	320.0	9.0
181.0	320.0	9.0
182.0	320.0	9.0
181.0	319.0	9.0
306.0	305.0	9.0
306.0	304.0	9.0
189.0	293.0	9.0
190.0	293.0	9.0
189.0	292.0	9.0
190.0	292.0	9.0
158.0	249.0	9.0
160.0	248.0	9.0
261.0	216.0	9.0
260.0	215.0	9.0
261.0	215.0	9.0
262.0	215.0	9.0
261.0	214.0	9.0
262.0	214.0	9.0
263.0	214.0	9.0
262.0	213.0	9.0
257.0	193.0	9.0
256.0	192.0	9.0
257.0	192.0	9.0
257.0	182.0	9.0
258.0	182.0	9.0
256.0	181.0	9.0
257.0	181.0	9.0
258.0	181.0	9.0
256.0	180.0	9.0
257.0	180.0	9.0
258.0	180.0	9.0
424.0	177.0	9.0
425.0	177.0	9.0
426.0	177.0	9.0
425.0	176.0	9.0
286.0	172.0	9.0
287.0	172.0	9.0
286.0	171.0	9.0
287.0	171.0	9.0
243.0	170.0	9.0
243.0	169.0	9.0
244.0	169.0	9.0
243.0	168.0	9.0
244.0	168.0	9.0
404.0	157.0	9.0
271.0	149.0	9.0
272.0	149.0	9.0
273.0	149.0	9.0
274.0	149.0	9.0
275.0	149.0	9.0
276.0	149.0	9.0
269.0	148.0	9.0
270.0	148.0	9.0
271.0	148.0	9.0
272.0	148.0	9.0
273.0	148.0	9.0
274.0	148.0	9.0
275.0	148.0	9.0
276.0	148.0	9.0
277.0	148.0	9.0
268.0	147.0	9.0
269.0	147.0	9.0
270.0	147.0	9.0
271.0	147.0	9.0
272.0	147.0	9.0
273.0	147.0	9.0
274.0	147.0	9.0
275.0	147.0	9.0
276.0	147.0	9.0
277.0	147.0	9.0
278.0	147.0	9.0
269.0	146.0	9.0
274.0	146.0	9.0
275.0	146.0	9.0
276.0	146.0	9.0
277.0	146.0	9.0
275.0	145.0	9.0
276.0	145.0	9.0
276.0	144.0	9.0
479.0	490.0	10.0
230.0	451.0	10.0
229.0	450.0	10.0
230.0	450.0	10.0
231.0	450.0	10.0
229.0	449.0	10.0
230.0	449.0	10.0
229.0	448.0	10.0
24.0	442.0	10.0
25.0	442.0	10.0
23.0	441.0	10.0
24.0	441.0	10.0
25.0	441.0	10.0
466.0	441.0	10.0
467.0	441.0	10.0
466.0	440.0	10.0
467.0	440.0	10.0
468.0	440.0	10.0
232.0	397.0	10.0
123.0	349.0	10.0
124.0	349.0	10.0
123.0	348.0	10.0
124.0	348.0	10.0
123.0	347.0	10.0
124.0	347.0	10.0
105.0	329.0	10.0
106.0	329.0	10.0
107.0	329.0	10.0
105.0	328.0	10.0
106.0	328.0	10.0
107.0	328.0	10.0
106.0	327.0	10.0
107.0	327.0	10.0
155.0	327.0	10.0
156.0	327.0	10.0
180.0	320.0	10.0
306.0	304.0	10.0
307.0	304.0	10.0
157.0	250.0	10.0
157.0	249.0	10.0
159.0	248.0	10.0
160.0	248.0	10.0
161.0	248.0	10.0
158.0	242.0	10.0
250.0	221.0	10.0
251.0	221.0	10.0
249.0	220.0	10.0
250.0	220.0	10.0
251.0	220.0	10.0
250.0	219.0	10.0
248.0	217.0	10.0
248.0	216.0	10.0
249.0	216.0	10.0
259.0	215.0	10.0
260.0	215.0	10.0
234.0	211.0	10.0
235.0	211.0	10.0
256.0	182.0	10.0
255.0	181.0	10.0
256.0	181.0	10.0
257.0	181.0	10.0
255.0	180.0	10.0
256.0	180.0	10.0
285.0	172.0	10.0
286.0	172.0	10.0
287.0	172.0	10.0
285.0	171.0	10.0
286.0	171.0	10.0
243.0	170.0	10.0
285.0	170.0	10.0
243.0	169.0	10.0
273.0	148.0	10.0
274.0	148.0	10.0
275.0	148.0	10.0
276.0	148.0	10.0
272.0	147.0	10.0
273.0	147.0	10.0
274.0	147.0	10.0
275.0	147.0	10.0
276.0	147.0	10.0
277.0	147.0	10.0
272.0	146.0	10.0
273.0	146.0	10.0
274.0	146.0	10.0
275.0	146.0	10.0
276.0	146.0	10.0
277.0	146.0	10.0
278.0	146.0	10.0
273.0	145.0	10.0
274.0	145.0	10.0
275.0	145.0	10.0
276.0	145.0	10.0
277.0	145.0	10.0
278.0	145.0	10.0
275.0	144.0	10.0
276.0	144.0	10.0
277.0	144.0	10.0
278.0	144.0	10.0
275.0	143.0	10.0
276.0	143.0	10.0
275.0	142.0	10.0
276.0	142.0	10.0
300.0	125.0	10.0
301.0	125.0	10.0
344.0	123.0	10.0
104.0	486.0	11.0
105.0	486.0	11.0
229.0	452.0	11.0
228.0	451.0	11.0
229.0	451.0	11.0
230.0	451.0	11.0
229.0	450.0	11.0
229.0	449.0	11.0
229.0	448.0	11.0
228.0	447.0	11.0
229.0	447.0	11.0
24.0	443.0	11.0
25.0	443.0	11.0
23.0	442.0	11.0
24.0	442.0	11.0
25.0	442.0	11.0
466.0	442.0	11.0
24.0	441.0	11.0
25.0	441.0	11.0
465.0	441.0	11.0
466.0	441.0	11.0
467.0	441.0	11.0
252.0	440.0	11.0
253.0	440.0	11.0
466.0	440.0	11.0
252.0	439.0	11.0
253.0	439.0	11.0
154.0	408.0	11.0
154.0	407.0	11.0
231.0	399.0	11.0
236.0	395.0	11.0
237.0	395.0	11.0
236.0	394.0	11.0
237.0	394.0	11.0
182.0	364.0	11.0
183.0	364.0	11.0
183.0	363.0	11.0
167.0	359.0	11.0
168.0	359.0	11.0
166.0	358.0	11.0
167.0	358.0	11.0
168.0	358.0	11.0
167.0	357.0	11.0
104.0	330.0	11.0
104.0	329.0	11.0
105.0	329.0	11.0
104.0	328.0	11.0
105.0	328.0	11.0
106.0	328.0	11.0
105.0	327.0	11.0
305.0	305.0	11.0
128.0	287.0	11.0
161.0	248.0	11.0
161.0	247.0	11.0
159.0	243.0	11.0
160.0	243.0	11.0
159.0	242.0	11.0
160.0	242.0	11.0
249.0	220.0	11.0
250.0	220.0	11.0
249.0	219.0	11.0
247.0	216.0	11.0
234.0	213.0	11.0
233.0	212.0	11.0
234.0	212.0	11.0
235.0	212.0	11.0
234.0	211.0	11.0
235.0	211.0	11.0
256.0	193.0	11.0
256.0	192.0	11.0
255.0	182.0	11.0
256.0	182.0	11.0
254.0	181.0	11.0
255.0	181.0	11.0
256.0	181.0	11.0
257.0	181.0	11.0
255.0	180.0	11.0
256.0	180.0	11.0
449.0	175.0	11.0
449.0	174.0	11.0
450.0	174.0	11.0
285.0	171.0	11.0
286.0	171.0	11.0
243.0	170.0	11.0
284.0	170.0	11.0
285.0	170.0	11.0
286.0	170.0	11.0
243.0	169.0	11.0
285.0	169.0	11.0
274.0	149.0	11.0
275.0	149.0	11.0
273.0	148.0	11.0
274.0	148.0	11.0
275.0	148.0	11.0
276.0	148.0	11.0
272.0	147.0	11.0
273.0	147.0	11.0
274.0	147.0	11.0
275.0	147.0	11.0
276.0	147.0	11.0
277.0	147.0	11.0
273.0	146.0	11.0
274.0	146.0	11.0
275.0	146.0	11.0
276.0	146.0	11.0
277.0	146.0	11.0
273.0	145.0	11.0
274.0	145.0	11.0
275.0	145.0	11.0
276.0	145.0	11.0
277.0	145.0	11.0
274.0	144.0	11.0
275.0	144.0	11.0
276.0	144.0	11.0
274.0	143.0	11.0
275.0	143.0	11.0
300.0	125.0	11.0
301.0	125.0	11.0
87.0	510.0	12.0
88.0	510.0	12.0
103.0	486.0	12.0
104.0	486.0	12.0
229.0	452.0	12.0
228.0	451.0	12.0
229.0	451.0	12.0
230.0	451.0	12.0
229.0	450.0	12.0
24.0	442.0	12.0
25.0	442.0	12.0
248.0	442.0	12.0
466.0	442.0	12.0
24.0	441.0	12.0
25.0	441.0	12.0
247.0	441.0	12.0
248.0	441.0	12.0
466.0	441.0	12.0
467.0	441.0	12.0
281.0	434.0	12.0
282.0	434.0	12.0
135.0	418.0	12.0
237.0	395.0	12.0
236.0	394.0	12.0
237.0	394.0	12.0
237.0	393.0	12.0
175.0	391.0	12.0
176.0	391.0	12.0
183.0	365.0	12.0
182.0	364.0	12.0
183.0	364.0	12.0
184.0	364.0	12.0
182.0	363.0	12.0
183.0	363.0	12.0
168.0	358.0	12.0
130.0	296.0	12.0
131.0	296.0	12.0
130.0	295.0	12.0
130.0	294.0	12.0
159.0	247.0	12.0
160.0	247.0	12.0
161.0	247.0	12.0
162.0	247.0	12.0
160.0	246.0	12.0
161.0	246.0	12.0
162.0	246.0	12.0
160.0	245.0	12.0
161.0	245.0	12.0
162.0	245.0	12.0
159.0	243.0	12.0
159.0	242.0	12.0
250.0	220.0	12.0
