141.0	450.0	2.0
149.0	450.0	2.0
150.0	450.0	2.0
151.0	450.0	2.0
152.0	450.0	2.0
141.0	449.0	2.0
151.0	449.0	2.0
152.0	449.0	2.0
153.0	449.0	2.0
154.0	449.0	2.0
141.0	448.0	2.0
142.0	448.0	2.0
152.0	448.0	2.0
153.0	448.0	2.0
154.0	448.0	2.0
155.0	448.0	2.0
142.0	447.0	2.0
153.0	447.0	2.0
154.0	447.0	2.0
155.0	447.0	2.0
142.0	446.0	2.0
143.0	446.0	2.0
153.0	446.0	2.0
154.0	446.0	2.0
155.0	446.0	2.0
156.0	446.0	2.0
182.0	446.0	2.0
143.0	445.0	2.0
144.0	445.0	2.0
145.0	445.0	2.0
155.0	445.0	2.0
156.0	445.0	2.0
157.0	445.0	2.0
180.0	445.0	2.0
182.0	445.0	2.0
144.0	444.0	2.0
145.0	444.0	2.0
157.0	444.0	2.0
158.0	444.0	2.0
144.0	443.0	2.0
145.0	443.0	2.0
145.0	442.0	2.0
146.0	442.0	2.0
145.0	441.0	2.0
146.0	441.0	2.0
145.0	440.0	2.0
146.0	440.0	2.0
147.0	440.0	2.0
146.0	439.0	2.0
147.0	439.0	2.0
147.0	438.0	2.0
147.0	437.0	2.0
138.0	432.0	2.0
159.0	421.0	2.0
159.0	418.0	2.0
95.0	417.0	2.0
159.0	415.0	2.0
159.0	414.0	2.0
202.0	413.0	2.0
247.0	411.0	2.0
248.0	411.0	2.0
247.0	410.0	2.0
248.0	410.0	2.0
246.0	409.0	2.0
247.0	409.0	2.0
246.0	408.0	2.0
247.0	408.0	2.0
246.0	407.0	2.0
247.0	407.0	2.0
248.0	407.0	2.0
246.0	406.0	2.0
247.0	406.0	2.0
192.0	405.0	2.0
193.0	405.0	2.0
246.0	405.0	2.0
245.0	404.0	2.0
246.0	404.0	2.0
247.0	404.0	2.0
245.0	403.0	2.0
246.0	403.0	2.0
244.0	402.0	2.0
245.0	402.0	2.0
244.0	401.0	2.0
203.0	399.0	2.0
166.0	391.0	2.0
167.0	391.0	2.0
168.0	391.0	2.0
167.0	390.0	2.0
168.0	390.0	2.0
169.0	390.0	2.0
170.0	390.0	2.0
108.0	389.0	2.0
109.0	389.0	2.0
169.0	389.0	2.0
170.0	389.0	2.0
171.0	389.0	2.0
172.0	389.0	2.0
110.0	388.0	2.0
111.0	388.0	2.0
112.0	388.0	2.0
113.0	388.0	2.0
170.0	388.0	2.0
171.0	388.0	2.0
172.0	388.0	2.0
173.0	388.0	2.0
111.0	387.0	2.0
112.0	387.0	2.0
171.0	387.0	2.0
172.0	387.0	2.0
173.0	387.0	2.0
174.0	387.0	2.0
161.0	386.0	2.0
172.0	386.0	2.0
173.0	386.0	2.0
174.0	386.0	2.0
169.0	385.0	2.0
170.0	385.0	2.0
171.0	385.0	2.0
172.0	385.0	2.0
173.0	385.0	2.0
174.0	385.0	2.0
175.0	385.0	2.0
176.0	385.0	2.0
170.0	384.0	2.0
171.0	384.0	2.0
172.0	384.0	2.0
173.0	384.0	2.0
174.0	384.0	2.0
175.0	384.0	2.0
176.0	384.0	2.0
177.0	384.0	2.0
178.0	384.0	2.0
229.0	384.0	2.0
230.0	384.0	2.0
231.0	384.0	2.0
176.0	383.0	2.0
229.0	383.0	2.0
230.0	383.0	2.0
231.0	383.0	2.0
227.0	382.0	2.0
228.0	382.0	2.0
229.0	382.0	2.0
230.0	382.0	2.0
228.0	381.0	2.0
229.0	381.0	2.0
230.0	381.0	2.0
228.0	380.0	2.0
229.0	380.0	2.0
230.0	380.0	2.0
229.0	379.0	2.0
20.0	378.0	2.0
21.0	378.0	2.0
19.0	377.0	2.0
20.0	377.0	2.0
21.0	377.0	2.0
22.0	377.0	2.0
23.0	377.0	2.0
20.0	376.0	2.0
21.0	376.0	2.0
22.0	376.0	2.0
162.0	376.0	2.0
302.0	376.0	2.0
116.0	374.0	2.0
158.0	372.0	2.0
153.0	371.0	2.0
155.0	371.0	2.0
252.0	371.0	2.0
251.0	370.0	2.0
131.0	366.0	2.0
132.0	366.0	2.0
122.0	365.0	2.0
123.0	365.0	2.0
124.0	365.0	2.0
177.0	362.0	2.0
178.0	362.0	2.0
179.0	362.0	2.0
180.0	362.0	2.0
176.0	361.0	2.0
177.0	361.0	2.0
178.0	361.0	2.0
179.0	361.0	2.0
175.0	360.0	2.0
176.0	360.0	2.0
177.0	360.0	2.0
178.0	360.0	2.0
172.0	359.0	2.0
173.0	359.0	2.0
174.0	359.0	2.0
175.0	359.0	2.0
176.0	359.0	2.0
177.0	359.0	2.0
171.0	358.0	2.0
172.0	358.0	2.0
173.0	358.0	2.0
174.0	358.0	2.0
175.0	358.0	2.0
170.0	357.0	2.0
171.0	357.0	2.0
172.0	357.0	2.0
173.0	357.0	2.0
167.0	356.0	2.0
168.0	356.0	2.0
169.0	356.0	2.0
170.0	356.0	2.0
171.0	356.0	2.0
172.0	356.0	2.0
211.0	356.0	2.0
212.0	356.0	2.0
213.0	356.0	2.0
214.0	356.0	2.0
215.0	356.0	2.0
216.0	356.0	2.0
167.0	355.0	2.0
168.0	355.0	2.0
169.0	355.0	2.0
170.0	355.0	2.0
171.0	355.0	2.0
211.0	355.0	2.0
212.0	355.0	2.0
213.0	355.0	2.0
214.0	355.0	2.0
215.0	355.0	2.0
216.0	355.0	2.0
217.0	355.0	2.0
166.0	354.0	2.0
167.0	354.0	2.0
168.0	354.0	2.0
169.0	354.0	2.0
170.0	354.0	2.0
211.0	354.0	2.0
212.0	354.0	2.0
213.0	354.0	2.0
214.0	354.0	2.0
215.0	354.0	2.0
216.0	354.0	2.0
217.0	354.0	2.0
218.0	354.0	2.0
166.0	353.0	2.0
167.0	353.0	2.0
168.0	353.0	2.0
169.0	353.0	2.0
212.0	353.0	2.0
216.0	353.0	2.0
217.0	353.0	2.0
218.0	353.0	2.0
224.0	353.0	2.0
165.0	352.0	2.0
166.0	352.0	2.0
223.0	352.0	2.0
224.0	352.0	2.0
225.0	352.0	2.0
164.0	351.0	2.0
165.0	351.0	2.0
223.0	351.0	2.0
224.0	351.0	2.0
225.0	351.0	2.0
226.0	351.0	2.0
163.0	350.0	2.0
222.0	350.0	2.0
223.0	350.0	2.0
224.0	350.0	2.0
225.0	350.0	2.0
226.0	350.0	2.0
163.0	349.0	2.0
221.0	349.0	2.0
222.0	349.0	2.0
223.0	349.0	2.0
224.0	349.0	2.0
225.0	349.0	2.0
221.0	348.0	2.0
222.0	348.0	2.0
223.0	348.0	2.0
224.0	348.0	2.0
225.0	348.0	2.0
346.0	348.0	2.0
221.0	347.0	2.0
222.0	347.0	2.0
223.0	347.0	2.0
224.0	347.0	2.0
346.0	347.0	2.0
222.0	346.0	2.0
223.0	346.0	2.0
224.0	346.0	2.0
222.0	345.0	2.0
134.0	344.0	2.0
123.0	335.0	2.0
124.0	335.0	2.0
124.0	334.0	2.0
125.0	334.0	2.0
126.0	334.0	2.0
132.0	334.0	2.0
133.0	334.0	2.0
124.0	333.0	2.0
125.0	333.0	2.0
126.0	333.0	2.0
127.0	333.0	2.0
128.0	333.0	2.0
129.0	333.0	2.0
130.0	333.0	2.0
131.0	333.0	2.0
132.0	333.0	2.0
133.0	333.0	2.0
134.0	333.0	2.0
135.0	333.0	2.0
136.0	333.0	2.0
137.0	333.0	2.0
142.0	333.0	2.0
143.0	333.0	2.0
123.0	332.0	2.0
124.0	332.0	2.0
125.0	332.0	2.0
126.0	332.0	2.0
127.0	332.0	2.0
128.0	332.0	2.0
129.0	332.0	2.0
130.0	332.0	2.0
131.0	332.0	2.0
132.0	332.0	2.0
133.0	332.0	2.0
134.0	332.0	2.0
135.0	332.0	2.0
141.0	332.0	2.0
142.0	332.0	2.0
143.0	332.0	2.0
121.0	331.0	2.0
122.0	331.0	2.0
123.0	331.0	2.0
124.0	331.0	2.0
125.0	331.0	2.0
126.0	331.0	2.0
127.0	331.0	2.0
128.0	331.0	2.0
129.0	331.0	2.0
130.0	331.0	2.0
131.0	331.0	2.0
132.0	331.0	2.0
133.0	331.0	2.0
134.0	331.0	2.0
140.0	331.0	2.0
141.0	331.0	2.0
142.0	331.0	2.0
143.0	331.0	2.0
120.0	330.0	2.0
121.0	330.0	2.0
122.0	330.0	2.0
123.0	330.0	2.0
124.0	330.0	2.0
125.0	330.0	2.0
126.0	330.0	2.0
127.0	330.0	2.0
128.0	330.0	2.0
129.0	330.0	2.0
130.0	330.0	2.0
131.0	330.0	2.0
132.0	330.0	2.0
133.0	330.0	2.0
134.0	330.0	2.0
135.0	330.0	2.0
139.0	330.0	2.0
140.0	330.0	2.0
141.0	330.0	2.0
142.0	330.0	2.0
143.0	330.0	2.0
120.0	329.0	2.0
121.0	329.0	2.0
122.0	329.0	2.0
123.0	329.0	2.0
124.0	329.0	2.0
125.0	329.0	2.0
126.0	329.0	2.0
127.0	329.0	2.0
128.0	329.0	2.0
129.0	329.0	2.0
130.0	329.0	2.0
131.0	329.0	2.0
132.0	329.0	2.0
134.0	329.0	2.0
135.0	329.0	2.0
139.0	329.0	2.0
140.0	329.0	2.0
141.0	329.0	2.0
142.0	329.0	2.0
310.0	329.0	2.0
120.0	328.0	2.0
121.0	328.0	2.0
122.0	328.0	2.0
123.0	328.0	2.0
124.0	328.0	2.0
125.0	328.0	2.0
126.0	328.0	2.0
127.0	328.0	2.0
128.0	328.0	2.0
129.0	328.0	2.0
130.0	328.0	2.0
131.0	328.0	2.0
132.0	328.0	2.0
140.0	328.0	2.0
310.0	328.0	2.0
120.0	327.0	2.0
121.0	327.0	2.0
122.0	327.0	2.0
123.0	327.0	2.0
124.0	327.0	2.0
125.0	327.0	2.0
126.0	327.0	2.0
127.0	327.0	2.0
128.0	327.0	2.0
129.0	327.0	2.0
130.0	327.0	2.0
131.0	327.0	2.0
132.0	327.0	2.0
140.0	327.0	2.0
141.0	327.0	2.0
120.0	326.0	2.0
121.0	326.0	2.0
122.0	326.0	2.0
123.0	326.0	2.0
124.0	326.0	2.0
125.0	326.0	2.0
126.0	326.0	2.0
127.0	326.0	2.0
128.0	326.0	2.0
129.0	326.0	2.0
130.0	326.0	2.0
131.0	326.0	2.0
140.0	326.0	2.0
141.0	326.0	2.0
120.0	325.0	2.0
121.0	325.0	2.0
122.0	325.0	2.0
123.0	325.0	2.0
124.0	325.0	2.0
125.0	325.0	2.0
126.0	325.0	2.0
127.0	325.0	2.0
128.0	325.0	2.0
129.0	325.0	2.0
130.0	325.0	2.0
141.0	325.0	2.0
142.0	325.0	2.0
143.0	325.0	2.0
122.0	324.0	2.0
123.0	324.0	2.0
124.0	324.0	2.0
125.0	324.0	2.0
126.0	324.0	2.0
127.0	324.0	2.0
128.0	324.0	2.0
129.0	324.0	2.0
130.0	324.0	2.0
142.0	324.0	2.0
143.0	324.0	2.0
123.0	323.0	2.0
124.0	323.0	2.0
125.0	323.0	2.0
126.0	323.0	2.0
127.0	323.0	2.0
128.0	323.0	2.0
126.0	322.0	2.0
127.0	322.0	2.0
128.0	322.0	2.0
201.0	318.0	2.0
333.0	318.0	2.0
200.0	317.0	2.0
201.0	317.0	2.0
333.0	317.0	2.0
334.0	317.0	2.0
342.0	317.0	2.0
343.0	317.0	2.0
122.0	316.0	2.0
123.0	316.0	2.0
201.0	316.0	2.0
202.0	316.0	2.0
342.0	316.0	2.0
343.0	316.0	2.0
123.0	315.0	2.0
124.0	315.0	2.0
125.0	315.0	2.0
201.0	315.0	2.0
202.0	315.0	2.0
203.0	315.0	2.0
124.0	314.0	2.0
125.0	314.0	2.0
126.0	314.0	2.0
201.0	314.0	2.0
202.0	314.0	2.0
198.0	306.0	2.0
198.0	305.0	2.0
199.0	305.0	2.0
198.0	304.0	2.0
199.0	304.0	2.0
198.0	303.0	2.0
199.0	303.0	2.0
197.0	302.0	2.0
198.0	302.0	2.0
199.0	302.0	2.0
200.0	302.0	2.0
201.0	302.0	2.0
202.0	302.0	2.0
200.0	301.0	2.0
201.0	301.0	2.0
202.0	301.0	2.0
203.0	301.0	2.0
204.0	301.0	2.0
205.0	300.0	2.0
338.0	297.0	2.0
339.0	296.0	2.0
5.0	295.0	2.0
6.0	295.0	2.0
199.0	290.0	2.0
200.0	290.0	2.0
201.0	290.0	2.0
149.0	289.0	2.0
200.0	289.0	2.0
201.0	289.0	2.0
202.0	289.0	2.0
200.0	288.0	2.0
201.0	288.0	2.0
202.0	288.0	2.0
365.0	287.0	2.0
366.0	287.0	2.0
367.0	287.0	2.0
139.0	286.0	2.0
140.0	286.0	2.0
334.0	282.0	2.0
335.0	282.0	2.0
384.0	279.0	2.0
385.0	279.0	2.0
160.0	278.0	2.0
219.0	272.0	2.0
160.0	271.0	2.0
158.0	265.0	2.0
157.0	264.0	2.0
158.0	264.0	2.0
310.0	264.0	2.0
156.0	263.0	2.0
157.0	263.0	2.0
158.0	263.0	2.0
310.0	263.0	2.0
156.0	262.0	2.0
157.0	262.0	2.0
158.0	262.0	2.0
236.0	256.0	2.0
309.0	254.0	2.0
321.0	246.0	2.0
322.0	246.0	2.0
210.0	245.0	2.0
211.0	245.0	2.0
212.0	245.0	2.0
316.0	245.0	2.0
318.0	245.0	2.0
321.0	245.0	2.0
322.0	245.0	2.0
210.0	244.0	2.0
211.0	244.0	2.0
212.0	244.0	2.0
321.0	244.0	2.0
322.0	244.0	2.0
209.0	243.0	2.0
210.0	243.0	2.0
211.0	243.0	2.0
212.0	243.0	2.0
359.0	243.0	2.0
360.0	243.0	2.0
209.0	242.0	2.0
210.0	242.0	2.0
211.0	242.0	2.0
209.0	241.0	2.0
210.0	241.0	2.0
211.0	241.0	2.0
208.0	240.0	2.0
209.0	240.0	2.0
338.0	240.0	2.0
206.0	239.0	2.0
207.0	239.0	2.0
208.0	239.0	2.0
205.0	238.0	2.0
206.0	238.0	2.0
204.0	237.0	2.0
378.0	234.0	2.0
179.0	230.0	2.0
180.0	229.0	2.0
179.0	228.0	2.0
180.0	228.0	2.0
178.0	227.0	2.0
179.0	227.0	2.0
180.0	227.0	2.0
178.0	226.0	2.0
179.0	226.0	2.0
180.0	226.0	2.0
181.0	226.0	2.0
386.0	226.0	2.0
387.0	226.0	2.0
178.0	225.0	2.0
179.0	225.0	2.0
180.0	225.0	2.0
181.0	225.0	2.0
279.0	225.0	2.0
324.0	225.0	2.0
178.0	224.0	2.0
179.0	224.0	2.0
180.0	224.0	2.0
181.0	224.0	2.0
217.0	224.0	2.0
218.0	224.0	2.0
278.0	224.0	2.0
279.0	224.0	2.0
324.0	224.0	2.0
325.0	224.0	2.0
179.0	223.0	2.0
180.0	223.0	2.0
215.0	223.0	2.0
216.0	223.0	2.0
217.0	223.0	2.0
218.0	223.0	2.0
219.0	223.0	2.0
179.0	222.0	2.0
214.0	222.0	2.0
215.0	222.0	2.0
216.0	222.0	2.0
217.0	222.0	2.0
218.0	222.0	2.0
219.0	222.0	2.0
212.0	221.0	2.0
213.0	221.0	2.0
214.0	221.0	2.0
215.0	221.0	2.0
216.0	221.0	2.0
217.0	221.0	2.0
218.0	221.0	2.0
359.0	221.0	2.0
440.0	221.0	2.0
216.0	220.0	2.0
218.0	220.0	2.0
437.0	220.0	2.0
438.0	220.0	2.0
436.0	219.0	2.0
437.0	219.0	2.0
165.0	215.0	2.0
362.0	211.0	2.0
362.0	210.0	2.0
362.0	209.0	2.0
166.0	208.0	2.0
165.0	207.0	2.0
165.0	206.0	2.0
166.0	206.0	2.0
164.0	205.0	2.0
165.0	205.0	2.0
166.0	205.0	2.0
167.0	205.0	2.0
168.0	205.0	2.0
169.0	205.0	2.0
138.0	204.0	2.0
165.0	204.0	2.0
166.0	204.0	2.0
167.0	204.0	2.0
168.0	204.0	2.0
169.0	204.0	2.0
166.0	203.0	2.0
167.0	203.0	2.0
168.0	203.0	2.0
169.0	203.0	2.0
170.0	203.0	2.0
166.0	202.0	2.0
167.0	202.0	2.0
168.0	202.0	2.0
172.0	201.0	2.0
136.0	198.0	2.0
137.0	198.0	2.0
138.0	198.0	2.0
139.0	198.0	2.0
142.0	197.0	2.0
33.0	192.0	2.0
32.0	191.0	2.0
33.0	191.0	2.0
34.0	191.0	2.0
35.0	191.0	2.0
36.0	191.0	2.0
35.0	190.0	2.0
36.0	190.0	2.0
37.0	190.0	2.0
38.0	190.0	2.0
38.0	189.0	2.0
39.0	189.0	2.0
40.0	189.0	2.0
41.0	189.0	2.0
42.0	189.0	2.0
43.0	189.0	2.0
41.0	188.0	2.0
43.0	188.0	2.0
44.0	188.0	2.0
478.0	184.0	2.0
478.0	183.0	2.0
341.0	182.0	2.0
340.0	181.0	2.0
335.0	178.0	2.0
336.0	178.0	2.0
459.0	178.0	2.0
89.0	173.0	2.0
88.0	172.0	2.0
89.0	172.0	2.0
90.0	172.0	2.0
84.0	171.0	2.0
87.0	170.0	2.0
88.0	170.0	2.0
90.0	170.0	2.0
86.0	169.0	2.0
87.0	169.0	2.0
460.0	169.0	2.0
84.0	168.0	2.0
459.0	168.0	2.0
460.0	168.0	2.0
461.0	168.0	2.0
460.0	167.0	2.0
461.0	167.0	2.0
462.0	167.0	2.0
81.0	166.0	2.0
82.0	166.0	2.0
460.0	166.0	2.0
461.0	166.0	2.0
462.0	166.0	2.0
81.0	165.0	2.0
82.0	165.0	2.0
461.0	165.0	2.0
462.0	165.0	2.0
80.0	164.0	2.0
81.0	164.0	2.0
82.0	164.0	2.0
79.0	163.0	2.0
80.0	163.0	2.0
81.0	163.0	2.0
82.0	163.0	2.0
80.0	162.0	2.0
81.0	162.0	2.0
82.0	162.0	2.0
83.0	162.0	2.0
84.0	162.0	2.0
85.0	162.0	2.0
80.0	161.0	2.0
83.0	161.0	2.0
84.0	161.0	2.0
85.0	161.0	2.0
157.0	161.0	2.0
168.0	161.0	2.0
347.0	161.0	2.0
83.0	160.0	2.0
84.0	160.0	2.0
85.0	160.0	2.0
157.0	160.0	2.0
168.0	160.0	2.0
347.0	160.0	2.0
84.0	159.0	2.0
157.0	159.0	2.0
168.0	159.0	2.0
169.0	159.0	2.0
347.0	159.0	2.0
51.0	158.0	2.0
52.0	158.0	2.0
53.0	158.0	2.0
84.0	158.0	2.0
85.0	158.0	2.0
169.0	158.0	2.0
170.0	158.0	2.0
347.0	158.0	2.0
348.0	158.0	2.0
52.0	157.0	2.0
53.0	157.0	2.0
54.0	157.0	2.0
55.0	157.0	2.0
56.0	157.0	2.0
57.0	157.0	2.0
169.0	157.0	2.0
347.0	157.0	2.0
348.0	157.0	2.0
54.0	156.0	2.0
55.0	156.0	2.0
56.0	156.0	2.0
57.0	156.0	2.0
58.0	156.0	2.0
59.0	156.0	2.0
60.0	156.0	2.0
61.0	156.0	2.0
169.0	156.0	2.0
348.0	156.0	2.0
55.0	155.0	2.0
56.0	155.0	2.0
59.0	155.0	2.0
62.0	155.0	2.0
63.0	155.0	2.0
347.0	155.0	2.0
348.0	155.0	2.0
270.0	154.0	2.0
347.0	154.0	2.0
348.0	154.0	2.0
92.0	153.0	2.0
267.0	153.0	2.0
268.0	153.0	2.0
269.0	153.0	2.0
270.0	153.0	2.0
271.0	153.0	2.0
272.0	153.0	2.0
273.0	153.0	2.0
93.0	152.0	2.0
267.0	152.0	2.0
268.0	152.0	2.0
269.0	152.0	2.0
270.0	152.0	2.0
271.0	152.0	2.0
272.0	152.0	2.0
267.0	151.0	2.0
268.0	151.0	2.0
269.0	151.0	2.0
270.0	151.0	2.0
271.0	151.0	2.0
272.0	151.0	2.0
332.0	151.0	2.0
333.0	151.0	2.0
334.0	151.0	2.0
94.0	150.0	2.0
95.0	150.0	2.0
96.0	150.0	2.0
97.0	150.0	2.0
267.0	150.0	2.0
268.0	150.0	2.0
269.0	150.0	2.0
270.0	150.0	2.0
271.0	150.0	2.0
333.0	150.0	2.0
334.0	150.0	2.0
335.0	150.0	2.0
95.0	149.0	2.0
96.0	149.0	2.0
97.0	149.0	2.0
98.0	149.0	2.0
269.0	149.0	2.0
270.0	149.0	2.0
334.0	149.0	2.0
335.0	149.0	2.0
96.0	148.0	2.0
97.0	148.0	2.0
98.0	148.0	2.0
99.0	148.0	2.0
334.0	148.0	2.0
335.0	148.0	2.0
98.0	147.0	2.0
99.0	147.0	2.0
100.0	147.0	2.0
100.0	146.0	2.0
101.0	146.0	2.0
186.0	146.0	2.0
334.0	146.0	2.0
335.0	146.0	2.0
336.0	146.0	2.0
334.0	145.0	2.0
335.0	145.0	2.0
336.0	145.0	2.0
352.0	145.0	2.0
335.0	144.0	2.0
336.0	144.0	2.0
337.0	144.0	2.0
350.0	144.0	2.0
351.0	144.0	2.0
466.0	144.0	2.0
467.0	144.0	2.0
349.0	143.0	2.0
350.0	143.0	2.0
351.0	143.0	2.0
465.0	143.0	2.0
466.0	143.0	2.0
467.0	143.0	2.0
468.0	143.0	2.0
349.0	142.0	2.0
465.0	142.0	2.0
466.0	142.0	2.0
467.0	142.0	2.0
481.0	141.0	2.0
482.0	141.0	2.0
160.0	140.0	2.0
465.0	140.0	2.0
481.0	140.0	2.0
482.0	140.0	2.0
481.0	139.0	2.0
482.0	139.0	2.0
14.0	138.0	2.0
15.0	138.0	2.0
169.0	138.0	2.0
13.0	137.0	2.0
14.0	137.0	2.0
15.0	137.0	2.0
432.0	137.0	2.0
433.0	137.0	2.0
13.0	136.0	2.0
14.0	136.0	2.0
15.0	136.0	2.0
433.0	136.0	2.0
13.0	135.0	2.0
14.0	135.0	2.0
15.0	135.0	2.0
17.0	135.0	2.0
434.0	135.0	2.0
435.0	135.0	2.0
312.0	133.0	2.0
312.0	132.0	2.0
313.0	132.0	2.0
313.0	131.0	2.0
314.0	131.0	2.0
347.0	131.0	2.0
312.0	130.0	2.0
313.0	130.0	2.0
314.0	130.0	2.0
338.0	130.0	2.0
339.0	130.0	2.0
346.0	130.0	2.0
347.0	130.0	2.0
348.0	130.0	2.0
312.0	129.0	2.0
313.0	129.0	2.0
314.0	129.0	2.0
337.0	129.0	2.0
338.0	129.0	2.0
339.0	129.0	2.0
346.0	129.0	2.0
347.0	129.0	2.0
348.0	129.0	2.0
347.0	128.0	2.0
347.0	127.0	2.0
347.0	126.0	2.0
506.0	120.0	2.0
506.0	119.0	2.0
507.0	119.0	2.0
508.0	119.0	2.0
504.0	113.0	2.0
505.0	113.0	2.0
5.0	106.0	2.0
6.0	106.0	2.0
5.0	105.0	2.0
6.0	105.0	2.0
493.0	105.0	2.0
494.0	105.0	2.0
182.0	91.0	2.0
181.0	90.0	2.0
182.0	90.0	2.0
180.0	89.0	2.0
181.0	89.0	2.0
505.0	51.0	2.0
505.0	50.0	2.0
506.0	50.0	2.0
507.0	50.0	2.0
304.0	23.0	2.0
303.0	22.0	2.0
304.0	22.0	2.0
421.0	20.0	2.0
422.0	20.0	2.0
304.0	18.0	2.0
189.0	13.0	2.0
391.0	12.0	2.0
355.0	1.0	2.0
471.0	482.0	3.0
492.0	480.0	3.0
492.0	479.0	3.0
109.0	476.0	3.0
109.0	475.0	3.0
110.0	475.0	3.0
109.0	474.0	3.0
110.0	474.0	3.0
41.0	467.0	3.0
44.0	466.0	3.0
93.0	464.0	3.0
94.0	464.0	3.0
92.0	463.0	3.0
93.0	463.0	3.0
94.0	463.0	3.0
95.0	463.0	3.0
96.0	463.0	3.0
97.0	463.0	3.0
93.0	462.0	3.0
94.0	462.0	3.0
95.0	462.0	3.0
96.0	462.0	3.0
97.0	462.0	3.0
98.0	462.0	3.0
95.0	461.0	3.0
96.0	461.0	3.0
97.0	461.0	3.0
98.0	461.0	3.0
97.0	460.0	3.0
98.0	460.0	3.0
98.0	459.0	3.0
98.0	456.0	3.0
256.0	453.0	3.0
300.0	452.0	3.0
151.0	450.0	3.0
188.0	450.0	3.0
151.0	449.0	3.0
152.0	449.0	3.0
153.0	449.0	3.0
186.0	449.0	3.0
187.0	449.0	3.0
152.0	448.0	3.0
153.0	448.0	3.0
154.0	448.0	3.0
153.0	447.0	3.0
154.0	447.0	3.0
155.0	447.0	3.0
60.0	446.0	3.0
154.0	446.0	3.0
155.0	446.0	3.0
156.0	446.0	3.0
157.0	446.0	3.0
182.0	446.0	3.0
143.0	445.0	3.0
144.0	445.0	3.0
156.0	445.0	3.0
157.0	445.0	3.0
158.0	445.0	3.0
159.0	445.0	3.0
143.0	444.0	3.0
144.0	444.0	3.0
145.0	444.0	3.0
158.0	444.0	3.0
159.0	444.0	3.0
145.0	443.0	3.0
159.0	443.0	3.0
160.0	443.0	3.0
145.0	442.0	3.0
146.0	442.0	3.0
160.0	442.0	3.0
161.0	442.0	3.0
146.0	441.0	3.0
147.0	441.0	3.0
161.0	441.0	3.0
162.0	441.0	3.0
146.0	440.0	3.0
147.0	440.0	3.0
162.0	440.0	3.0
147.0	439.0	3.0
147.0	438.0	3.0
148.0	438.0	3.0
147.0	437.0	3.0
148.0	437.0	3.0
147.0	436.0	3.0
148.0	436.0	3.0
149.0	436.0	3.0
149.0	435.0	3.0
139.0	434.0	3.0
150.0	434.0	3.0
151.0	434.0	3.0
152.0	432.0	3.0
202.0	413.0	3.0
247.0	409.0	3.0
246.0	408.0	3.0
247.0	408.0	3.0
246.0	407.0	3.0
247.0	407.0	3.0
192.0	406.0	3.0
193.0	406.0	3.0
245.0	406.0	3.0
246.0	406.0	3.0
245.0	405.0	3.0
246.0	405.0	3.0
245.0	404.0	3.0
246.0	404.0	3.0
243.0	403.0	3.0
244.0	403.0	3.0
245.0	403.0	3.0
246.0	403.0	3.0
243.0	402.0	3.0
244.0	402.0	3.0
245.0	402.0	3.0
242.0	401.0	3.0
243.0	401.0	3.0
202.0	400.0	3.0
242.0	400.0	3.0
199.0	397.0	3.0
167.0	391.0	3.0
168.0	390.0	3.0
169.0	390.0	3.0
170.0	390.0	3.0
106.0	389.0	3.0
112.0	389.0	3.0
169.0	389.0	3.0
170.0	389.0	3.0
171.0	389.0	3.0
106.0	388.0	3.0
170.0	388.0	3.0
171.0	388.0	3.0
172.0	388.0	3.0
173.0	388.0	3.0
172.0	387.0	3.0
173.0	387.0	3.0
174.0	387.0	3.0
172.0	386.0	3.0
173.0	386.0	3.0
174.0	386.0	3.0
175.0	386.0	3.0
176.0	386.0	3.0
170.0	385.0	3.0
172.0	385.0	3.0
173.0	385.0	3.0
174.0	385.0	3.0
175.0	385.0	3.0
176.0	385.0	3.0
177.0	385.0	3.0
178.0	385.0	3.0
179.0	385.0	3.0
175.0	384.0	3.0
176.0	384.0	3.0
177.0	384.0	3.0
178.0	384.0	3.0
228.0	384.0	3.0
229.0	384.0	3.0
230.0	384.0	3.0
227.0	383.0	3.0
228.0	383.0	3.0
229.0	383.0	3.0
230.0	383.0	3.0
228.0	382.0	3.0
229.0	382.0	3.0
230.0	382.0	3.0
228.0	381.0	3.0
229.0	381.0	3.0
230.0	381.0	3.0
231.0	381.0	3.0
228.0	380.0	3.0
229.0	380.0	3.0
230.0	380.0	3.0
228.0	379.0	3.0
229.0	379.0	3.0
20.0	378.0	3.0
21.0	378.0	3.0
22.0	378.0	3.0
228.0	378.0	3.0
229.0	378.0	3.0
230.0	378.0	3.0
20.0	377.0	3.0
21.0	377.0	3.0
22.0	377.0	3.0
158.0	372.0	3.0
153.0	371.0	3.0
123.0	365.0	3.0
135.0	365.0	3.0
118.0	362.0	3.0
176.0	360.0	3.0
177.0	360.0	3.0
171.0	359.0	3.0
174.0	359.0	3.0
175.0	359.0	3.0
171.0	358.0	3.0
172.0	358.0	3.0
173.0	358.0	3.0
174.0	358.0	3.0
170.0	357.0	3.0
171.0	357.0	3.0
172.0	357.0	3.0
173.0	357.0	3.0
213.0	357.0	3.0
214.0	357.0	3.0
168.0	356.0	3.0
169.0	356.0	3.0
170.0	356.0	3.0
171.0	356.0	3.0
172.0	356.0	3.0
213.0	356.0	3.0
214.0	356.0	3.0
215.0	356.0	3.0
216.0	356.0	3.0
